Date/Hour;Irradiance (W/m2);"SAM1/UP1/INV/Inv1/P 
(kW)
INV 01";"SAM1/UP2/INV/Inv1/P
(KW)
INV 02";"SAM1/UP2/INV/Inv2/P
(kW)
INV 03";"SAM1/UP3/INV/Inv1/P
(kW)
INV 04";"SAM1/UP3/INV/Inv2/P
(kW)
INV 05";"SAM1/UP4/INV/Inv1/P
(kW)
INV 06";"SAM1/UP4/INV/Inv2/P
(kW)
INV 07"
14/11/2024 0:05;0;0;0;0;0;0;0;0
14/11/2024 0:10;0;0;0;0;0;0;0;0
14/11/2024 0:15;0;0;0;0;0;0;0;0
14/11/2024 0:20;0;0;0;0;0;0;0;0
14/11/2024 0:25;0;0;0;0;0;0;0;0
14/11/2024 0:30;0;0;0;0;0;0;0;0
14/11/2024 0:35;0;0;0;0;0;0;0;0
14/11/2024 0:40;0;0;0;0;0;0;0;0
14/11/2024 0:45;0;0;0;0;0;0;0;0
14/11/2024 0:50;0;0;0;0;0;0;0;0
14/11/2024 0:55;0;0;0;0;0;0;0;0
14/11/2024 1:00;0;0;0;0;0;0;0;0
14/11/2024 1:05;0;0;0;0;0;0;0;0
14/11/2024 1:10;0;0;0;0;0;0;0;0
14/11/2024 1:15;0;0;0;0;0;0;0;0
14/11/2024 1:20;0;0;0;0;0;0;0;0
14/11/2024 1:25;0;0;0;0;0;0;0;0
14/11/2024 1:30;0;0;0;0;0;0;0;0
14/11/2024 1:35;0;0;0;0;0;0;0;0
14/11/2024 1:40;0;0;0;0;0;0;0;0
14/11/2024 1:45;0;0;0;0;0;0;0;0
14/11/2024 1:50;0;0;0;0;0;0;0;0
14/11/2024 1:55;0;0;0;0;0;0;0;0
14/11/2024 2:00;0;0;0;0;0;0;0;0
14/11/2024 2:05;0;0;0;0;0;0;0;0
14/11/2024 2:10;0;0;0;0;0;0;0;0
14/11/2024 2:15;0;0;0;0;0;0;0;0
14/11/2024 2:20;0;0;0;0;0;0;0;0
14/11/2024 2:25;0;0;0;0;0;0;0;0
14/11/2024 2:30;0;0;0;0;0;0;0;0
14/11/2024 2:35;0;0;0;0;0;0;0;0
14/11/2024 2:40;0;0;0;0;0;0;0;0
14/11/2024 2:45;0;0;0;0;0;0;0;0
14/11/2024 2:50;0;0;0;0;0;0;0;0
14/11/2024 2:55;0;0;0;0;0;0;0;0
14/11/2024 3:00;0;0;0;0;0;0;0;0
14/11/2024 3:05;0;0;0;0;0;0;0;0
14/11/2024 3:10;0;0;0;0;0;0;0;0
14/11/2024 3:15;0;0;0;0;0;0;0;0
14/11/2024 3:20;0;0;0;0;0;0;0;0
14/11/2024 3:25;0;0;0;0;0;0;0;0
14/11/2024 3:30;0;0;0;0;0;0;0;0
14/11/2024 3:35;0;0;0;0;0;0;0;0
14/11/2024 3:40;0;0;0;0;0;0;0;0
14/11/2024 3:45;0;0;0;0;0;0;0;0
14/11/2024 3:50;0;0;0;0;0;0;0;0
14/11/2024 3:55;0;0;0;0;0;0;0;0
14/11/2024 4:00;0;0;0;0;0;0;0;0
14/11/2024 4:05;0;0;0;0;0;0;0;0
14/11/2024 4:10;0;0;0;0;0;0;0;0
14/11/2024 4:15;0;0;0;0;0;0;0;0
14/11/2024 4:20;0;0;0;0;0;0;0;0
14/11/2024 4:25;0;0;0;0;0;0;0;0
14/11/2024 4:30;0;0;0;0;0;0;0;0
14/11/2024 4:35;0;0;0;0;0;0;0;0
14/11/2024 4:40;0;0;0;0;0;0;0;0
14/11/2024 4:45;0;0;0;0;0;0;0;0
14/11/2024 4:50;0;0;0;0;0;0;0;0
14/11/2024 4:55;0;0;0;0;0;0;0;0
14/11/2024 5:00;0;0;0;0;0;0;0;0
14/11/2024 5:05;0;0;0;0;0;0;0;0
14/11/2024 5:10;0;0;0;0;0;0;0;0
14/11/2024 5:15;0;0;0;0;0;0;0;0
14/11/2024 5:20;0;0;0;0;0;0;0;0
14/11/2024 5:25;0;0;0;0;0;0;0;0
14/11/2024 5:30;0;0;0;0;0;0;0;0
14/11/2024 5:35;0;0;0;0;0;0;0;0
14/11/2024 5:40;0;0;0;0;0;0;0;0
14/11/2024 5:45;0;0;0;0;0;0;0;0
14/11/2024 5:50;0;0;0;0;0;0;0;0
14/11/2024 5:55;0;0;0;0;0;0;0;0
14/11/2024 6:00;0;0;0;0;0;0;0;0
14/11/2024 6:05;0;0;0;0;0;0;0;0
14/11/2024 6:10;0;0;0;0;0;0;0;0
14/11/2024 6:15;0;0;0;0;0;0;0;0
14/11/2024 6:20;0;0;0;0;0;0;0;0
14/11/2024 6:25;0;0;0;0;0;0;0;0
14/11/2024 6:30;0;0;0;0;0;0;0;0
14/11/2024 6:35;0;0;0;0;0;0;0;0
14/11/2024 6:40;0;0;0;0;0;0;0;0
14/11/2024 6:45;0;0;0;0;0;0;0;0
14/11/2024 6:50;0;0;0;0;0;0;0;0
14/11/2024 6:55;0;0;0;0;0;0;0;0
14/11/2024 7:00;0;0;0;0;0;0;0;0
14/11/2024 7:05;0;0;0;0;0;0;0;0
14/11/2024 7:10;0;0;0;0;0;0;0;0
14/11/2024 7:15;0;0;0;0;0;0;0;0
14/11/2024 7:20;0;0;0;0;0;0;0;0
14/11/2024 7:25;0;0;0;0;0;0;0;0
14/11/2024 7:30;0;0;0;0;0;0;0;0
14/11/2024 7:35;0;0;0;0;0;0;0;0
14/11/2024 7:40;0,018150198;0;0;0;0;0;0;0
14/11/2024 7:45;0,967056666;0;0;0;0;0;0;0
14/11/2024 7:50;1,185163117;0;0;0;0;0;0;0
14/11/2024 7:55;3,088422875;0;0;0;0;0;0;0
14/11/2024 8:00;5,737267625;0;0;0;0;0;0;0
14/11/2024 8:05;8,355304518;0;0;0;0;0;0;0
14/11/2024 8:10;9,429851433;0;0;0;0;0;0;0
14/11/2024 8:15;8,085046117;0;0;0;0;0;0;0
14/11/2024 8:20;8,61496705;0;0;0;0;0;0;0
14/11/2024 8:25;8,18500395;0;0;0;0;0;0;0
14/11/2024 8:30;9,018052043;0;0;0;0;0;0;0
14/11/2024 8:35;10,95489382;0;0;0;2,581482797;0,317516591;0,236337313;3,136063608
14/11/2024 8:40;14,52173462;3,860009446;8,067484425;8,539940167;15,61825509;18,94271771;15,15275898;21,12570907
14/11/2024 8:45;16,01800619;22,9020895;20,1556714;23,28383372;18,5483107;23,46703387;19,91955305;24,33691332
14/11/2024 8:50;18,13941024;26,06187473;20,723609;30,99420974;23,24889572;26,54063415;23,27731985;29,31352552
14/11/2024 8:55;24,10410679;37,95918105;33,33247531;44,72706486;36,20799472;41,0598893;33,68018545;43,75720046
14/11/2024 9:00;35,87620454;62,97888748;56,9183544;70,66442298;60,99382367;66,7757043;55,43184351;72,77371718
14/11/2024 9:05;44,82129836;84,39062014;77,82777507;91,38571079;82,08448548;84,29383975;75,29440927;91,50323848
14/11/2024 9:10;59,81189024;120,7115218;112,6327005;128,8357466;115,4173559;117,6160029;108,9231566;128,977502
14/11/2024 9:15;77,16122919;158,0962263;147,6011199;171,2215909;153,1054818;161,814442;145,1600976;170,7663686
14/11/2024 9:20;65,98118996;134,5885892;121,4438236;145,6374791;127,9271897;140,0998447;117,4849138;144,2608675
14/11/2024 9:25;60,0255842;118,2645854;108,0988926;129,8995498;111,2622648;125,1844409;105,446838;129,8222661
14/11/2024 9:30;60,80898033;117,7248316;107,7576516;128,3383922;112,9167057;121,6841004;106,3477848;128,4352483
14/11/2024 9:35;72,98674099;138,1926234;129,656795;153,1166916;135,8394126;146,3418575;129,5233828;154,6298322
14/11/2024 9:40;113,4649348;222,6754659;213,3503555;246,9971546;221,1216302;235,3794279;206,2828992;245,7424759
14/11/2024 9:45;218,1055138;431,8118835;378,9868449;474,5123509;420,9608936;459,7459519;334,8936691;424,5725662
14/11/2024 9:50;207,616621;362,9949426;383,6068361;413,9987376;378,5935137;368,399279;330,1672664;394,9449849
14/11/2024 9:55;337,534627;596,8121309;509,2475477;632,8405498;598,1788789;640,104228;475,4379238;617,9394579
14/11/2024 10:00;319,8895316;611,0741716;502,8881233;611,4969273;599,0014904;636,7619505;466,0728465;591,5487098
14/11/2024 10:05;280,1392618;520,0128786;417,9310109;477,2385505;465,6336094;480,0061647;393,6948676;500,6916143
14/11/2024 10:10;366,7273684;713,924402;628,7850116;732,057899;695,2419594;713,7721866;578,5279138;716,8574571
14/11/2024 10:15;393,9028802;744,3141622;678,8822451;793,4397892;738,9272485;761,8996059;610,8041047;754,6270867
14/11/2024 10:20;455,8043442;858,6223986;791,8821549;927,801768;850,7941678;883,6060229;731,1727171;912,86037
14/11/2024 10:25;427,6586751;944,7984048;834,1711031;981,3377356;907,3247598;951,1401735;775,2241201;933,8586743
14/11/2024 10:30;230,290718;548,5576861;459,192508;579,3386222;516,4047029;577,1795697;421,9239836;514,3433403
14/11/2024 10:35;251,6265548;519,3903004;493,2575125;587,3849489;496,8716739;527,1402529;440,4430055;538,8558958
14/11/2024 10:40;131,8201227;294,6068027;244,1683403;297,3383263;254,3973851;289,6078038;230,5380638;280,4367722
14/11/2024 10:45;287,0054926;514,6849433;478,5304742;514,385749;467,4335495;479,1114278;504,9492639;617,6501575
14/11/2024 10:50;155,2799142;323,4445594;305,5972046;372,6296902;305,1945653;332,3209996;273,9767853;334,8095696
14/11/2024 10:55;177,5850973;472,2842961;433,552203;486,6289195;373,9589825;426,8537555;373,58442;402,6019236
14/11/2024 11:00;208,2701297;633,8703037;462,6261876;594,913947;489,1897036;572,1078721;414,9381009;492,2476477
14/11/2024 11:05;119,4366647;253,4858708;224,6743128;270,9330747;233,608516;257,0954389;209,1114617;255,7963646
14/11/2024 11:10;318,5018464;403,0603544;575,1022553;620,8876499;598,2043739;459,0603535;519,4550837;685,3517554
14/11/2024 11:15;491,3460337;897,2808063;953,7570147;1085,754268;1003,683353;1051,158363;896,6666331;1065,010999
14/11/2024 11:20;392,0253609;742,0923099;575,1170839;677,179621;757,2785736;800,3550655;599,7455542;845,0671944
14/11/2024 11:25;235,5586623;458,7194585;374,9975432;480,7556962;434,762887;461,7944292;377,3223052;503,6016594
14/11/2024 11:30;462,1580333;403,723454;452,026736;494,7130443;638,997779;607,5417888;549,8237233;953,5400945
14/11/2024 11:35;393,3836426;670,4830717;765,0849005;788,6287479;805,8039184;785,8672026;776,5126439;935,265304
14/11/2024 11:40;513,4069363;1048,816858;1095,935319;1231,284183;1118,789377;1172,099406;1020,639022;1177,973007
14/11/2024 11:45;381,1094109;805,0785476;927,6944222;973,055328;962,0142269;1024,517084;896,4294628;923,5747275
14/11/2024 11:50;171,5481048;387,3906521;304,9546903;373,6938146;338,2675634;373,9236996;302,187611;375,1757924
14/11/2024 11:55;172,2076337;408,331562;380,7152946;419,3275061;339,069996;341,4619795;366,0767911;410,1129228
14/11/2024 12:00;267,0298808;421,0051253;441,8037433;490,5861939;509,3230221;560,1474575;537,4039187;649,2462874
14/11/2024 12:05;307,6786662;565,9001601;587,7612033;652,8946827;532,3627697;503,1820444;638,0039504;789,240997
14/11/2024 12:10;500,0168568;1092,678929;829,3585778;1027,446992;980,7560977;996,0154827;786,9667178;1078,776747
14/11/2024 12:15;276,5214718;758,8269498;666,6019175;783,3520087;634,8380359;656,0125469;570,5691656;645,2579916
14/11/2024 12:20;275,8932315;538,2133281;491,1782795;565,5116909;532,5486819;548,8923112;496,0799343;624,6258492
14/11/2024 12:25;282,5772589;514,4375284;498,4565526;584,358669;558,1461889;578,8095988;507,0558699;640,9579111
14/11/2024 12:30;221,5697778;515,0324544;467,1672504;547,0639437;477,2871389;511,9340771;439,4343111;526,1113722
14/11/2024 12:35;232,9737512;482,7857621;447,1330895;527,1238453;486,728224;526,25137;440,210783;544,0134448
14/11/2024 12:40;181,1198488;352,6137417;308,3482093;368,6619083;354,5250734;395,1233148;309,3398237;400,159874
14/11/2024 12:45;183,9238611;336,3809158;323,0883993;367,523869;351,3534442;366,648365;327,4293981;413,0395871
14/11/2024 12:50;207,5515508;388,8086452;363,3006801;423,8282805;393,5419771;425,2222493;360,2007325;478,4838635
14/11/2024 12:55;198,4377619;476,3167067;429,3942877;500,9471703;421,7768113;443,9692593;401,7857122;470,8052775
14/11/2024 13:00;175,4936239;431,7264564;371,8496381;445,8868527;382,1092295;417,9834081;350,7093105;410,8178546
14/11/2024 13:05;215,594033;484,6694652;455,6515786;526,2507419;460,7288569;494,0209956;438,1056326;518,350344
14/11/2024 13:10;257,2508073;579,1910719;563,2946505;631,0169774;581,7196874;607,0775224;517,8768211;609,8338347
14/11/2024 13:15;291,5471753;591,2394558;566,4268043;649,9678397;594,1863985;628,2034273;552,6001151;675,2538835
14/11/2024 13:20;217,5931152;492,3403471;442,3378028;521,8250467;459,3037628;499,9347707;420,688228;510,4484527
14/11/2024 13:25;160,4546021;355,5212361;324,3790943;382,6702417;342,0214438;368,4450662;313,1813256;377,8637259
14/11/2024 13:30;145,729866;330,0606524;309,5046958;353,8755664;303,7469415;319,7021236;295,4470168;348,8171422
14/11/2024 13:35;170,3983405;350,4463694;331,901605;382,3078886;348,9899826;368,3937443;328,1987479;401,087433
14/11/2024 13:40;167,3472665;363,6274574;351,2425363;400,6884001;350,9041511;370,7462543;328,0525109;389,2967076
14/11/2024 13:45;172,9260727;392,9283806;353,7996137;416,0236191;360,190629;389,6203624;330,4795969;395,7957544
14/11/2024 13:50;292,3910158;713,77087;611,3314963;749,0358626;617,1574442;677,214853;551,7801337;656,5366728
14/11/2024 13:55;320,3568091;851,2779381;661,7403807;788,115591;723,9988861;795,7503297;608,716271;773,3346976
14/11/2024 14:00;373,0873949;845,5620103;703,4305998;824,7796013;827,3477651;926,6317237;672,4915366;832,5043594
14/11/2024 14:05;271,1760304;652,2414453;599,4462424;652,5008942;547,8935061;599,9798605;609,982818;680,7814167
14/11/2024 14:10;393,630252;627,5536117;657,0738917;664,67952;740,6392249;728,0601457;693,386119;876,5824231
14/11/2024 14:15;454,9832212;855,6106582;715,9453496;966,5524302;923,1626238;955,2496671;710,8877754;1038,447988
14/11/2024 14:20;221,9915845;425,7318531;246,4745386;345,0435999;346,1640574;358,9888781;234,8221918;378,9597751
14/11/2024 14:25;117,5460131;330,3340709;298,5623983;313,3769183;228,4253306;218,9199669;283,8555199;283,1211802
14/11/2024 14:30;383,1795494;851,3922729;705,6911671;851,6892421;791,7587493;849,7833309;668,8779423;842,6356866
14/11/2024 14:35;105,2527643;242,1334255;193,3779828;239,1584897;213,1460411;248,0027508;184,424213;224,9134237
14/11/2024 14:40;66,72532853;165,818617;141,8076219;170,2138907;135,5066612;145,8301627;130,1764988;147,4992395
14/11/2024 14:45;70,78583719;143,0613407;123,3545223;150,9547939;134,7730249;146,5823646;123,6021086;151,5475393
14/11/2024 14:50;63,07745525;109,3545537;102,5764993;122,6540496;113,8992153;122,2414723;106,8236795;131,9296806
14/11/2024 14:55;67,59627298;121,1012317;113,8298806;137,4858746;122,6847708;134,9316568;117,7020471;144,6856031
14/11/2024 15:00;76,91604365;184,1597861;157,9848742;190,4643176;158,5091928;175,506711;150,1327281;177,1619018
14/11/2024 15:05;98,99998608;223,1566004;200,0585958;236,7626843;202,2059023;218,1948748;194,3280404;229,2063306
14/11/2024 15:10;121,8545667;242,6783808;228,7401341;266,684592;239,7085718;254,6078586;227,7115874;276,4926745
14/11/2024 15:15;132,6242801;268,9384278;255,7811778;295,3775505;264,6198;280,7685124;249,7753229;306,3093275
14/11/2024 15:20;113,8143868;231,3195584;211,5771324;250,6160693;230,4868988;249,7934718;210,0547513;259,8036075
14/11/2024 15:25;79,85329552;160,1775104;148,5214117;176,933827;157,7637242;172,4742902;146,1922388;178,200937
14/11/2024 15:30;65,82881234;134,4792924;121,6322924;146,1209184;129,3219817;142,2950404;121,9231119;147,0362866
14/11/2024 15:35;53,72937159;113,999575;101,1533319;124,0938802;103,9560128;118,8807415;101,6805362;120,3448361
14/11/2024 15:40;45,65166558;81,3383495;77,29815806;95,34266554;80,33072914;96,22274703;81,2454036;98,49755834
14/11/2024 15:45;46,99365478;89,34739601;83,41533493;99,36167467;84,89217931;94,59360547;86,19643511;100,5188485
14/11/2024 15:50;42,3310552;86,68975335;75,87158483;93,61445403;78,21101142;91,16212304;75,60990556;88,60769969
14/11/2024 15:55;34,83953116;69,2619422;60,27508532;74,95160637;61,25649609;76,61184274;62,67441933;71,82737316
14/11/2024 16:00;26,02975848;52,5050859;44,16700697;56,39160535;45,22782884;54,02644428;46,45031202;51,65821341
14/11/2024 16:05;20,78665622;44,26116571;35,46813982;48,15684792;37,17263832;43,16643182;38,95474623;41,54265251
14/11/2024 16:10;15,12535187;29,93667579;23,93649077;30,9389803;22,26032828;29,33804231;25,07849245;28,81519086
14/11/2024 16:15;14,40438533;25,6500255;23,03878984;26,17406597;22,63849454;24,47167204;22,7428172;25,59244752
14/11/2024 16:20;9,710150342;15,15423314;12,26712603;13,97919784;12,86517932;15,14769243;12,5832823;12,71118058
14/11/2024 16:25;6,272761349;5,661603641;0,834754135;5,415628789;3,320052132;6,24194238;6,830408128;5,612826496
14/11/2024 16:30;4,602294897;0,42050283;-0,049371025;2,037562457;1,271250057;2,686717571;2,397704493;2,003109242
14/11/2024 16:35;3,035278582;0,459787035;0;0,269151516;0;0;-0,952361027;0,03998486
14/11/2024 16:40;2,418823063;0,418804346;0;0;0;0;-0,870395628;0
14/11/2024 16:45;2;0,377821658;0;0;0;0;-0,788430229;0
14/11/2024 16:50;1,618872063;0,33683897;0;0;0;0;-0,70646483;0
14/11/2024 16:55;0,31888773;0,295856281;0;0;0;0;-0,62449943;0
14/11/2024 17:00;0;0,254873593;0;0;0;0;-0,542534031;0
14/11/2024 17:05;0;0,213890905;0;0;0;0;-0,460568632;0
14/11/2024 17:10;0;0,172908216;0;0;0;0;-0,378603233;0
14/11/2024 17:15;0;0,131925528;0;0;0;0;-0,296637834;0
14/11/2024 17:20;0;0,09094284;0;0;0;0;-0,214672435;0
14/11/2024 17:25;0;0,049960151;0;0;0;0;-0,132707036;0
14/11/2024 17:30;0;0,010594833;0;0;0;0;-0,050741637;0
14/11/2024 17:35;0;0;0;0;0;0;-0,000580943;0
14/11/2024 17:40;0;0;0;0;0;0;0;0
14/11/2024 17:45;0;0;0;0;0;0;0;0
14/11/2024 17:50;0;0;0;0;0;0;0;0
14/11/2024 17:55;0;0;0;0;0;0;0;0
14/11/2024 18:00;0;0;0;0;0;0;0;0
14/11/2024 18:05;0;0;0;0;0;0;0;0
14/11/2024 18:10;0;0;0;0;0;0;0;0
14/11/2024 18:15;0;0;0;0;0;0;0;0
14/11/2024 18:20;0;0;0;0;0;0;0;0
14/11/2024 18:25;0;0;0;0;0;0;0;0
14/11/2024 18:30;0;0;0;0;0;0;0;0
14/11/2024 18:35;0;0;0;0;0;0;0;0
14/11/2024 18:40;0;0;0;0;0;0;0;0
14/11/2024 18:45;0;0;0;0;0;0;0;0
14/11/2024 18:50;0;0;0;0;0;0;0;0
14/11/2024 18:55;0;0;0;0;0;0;0;0
14/11/2024 19:00;0;0;0;0;0;0;0;0
14/11/2024 19:05;0;0;0;0;0;0;0;0
14/11/2024 19:10;0;0;0;0;0;0;0;0
14/11/2024 19:15;0;0;0;0;0;0;0;0
14/11/2024 19:20;0;0;0;0;0;0;0;0
14/11/2024 19:25;0;0;0;0;0;0;0;0
14/11/2024 19:30;0;0;0;0;0;0;0;0
14/11/2024 19:35;0;0;0;0;0;0;0;0
14/11/2024 19:40;0;0;0;0;0;0;0;0
14/11/2024 19:45;0;0;0;0;0;0;0;0
14/11/2024 19:50;0;0;0;0;0;0;0;0
14/11/2024 19:55;0;0;0;0;0;0;0;0
14/11/2024 20:00;0;0;0;0;0;0;0;0
14/11/2024 20:05;0;0;0;0;0;0;0;0
14/11/2024 20:10;0;0;0;0;0;0;0;0
14/11/2024 20:15;0;0;0;0;0;0;0;0
14/11/2024 20:20;0;0;0;0;0;0;0;0
14/11/2024 20:25;0;0;0;0;0;0;0;0
14/11/2024 20:30;0;0;0;0;0;0;0;0
14/11/2024 20:35;0;0;0;0;0;0;0;0
14/11/2024 20:40;0;0;0;0;0;0;0;0
14/11/2024 20:45;0;0;0;0;0;0;0;0
14/11/2024 20:50;0;0;0;0;0;0;0;0
14/11/2024 20:55;0;0;0;0;0;0;0;0
14/11/2024 21:00;0;0;0;0;0;0;0;0
14/11/2024 21:05;0;0;0;0;0;0;0;0
14/11/2024 21:10;0;0;0;0;0;0;0;0
14/11/2024 21:15;0;0;0;0;0;0;0;0
14/11/2024 21:20;0;0;0;0;0;0;0;0
14/11/2024 21:25;0;0;0;0;0;0;0;0
14/11/2024 21:30;0;0;0;0;0;0;0;0
14/11/2024 21:35;0;0;0;0;0;0;0;0
14/11/2024 21:40;0;0;0;0;0;0;0;0
14/11/2024 21:45;0;0;0;0;0;0;0;0
14/11/2024 21:50;0;0;0;0;0;0;0;0
14/11/2024 21:55;0;0;0;0;0;0;0;0
14/11/2024 22:00;0;0;0;0;0;0;0;0
14/11/2024 22:05;0;0;0;0;0;0;0;0
14/11/2024 22:10;0;0;0;0;0;0;0;0
14/11/2024 22:15;0;0;0;0;0;0;0;0
14/11/2024 22:20;0;0;0;0;0;0;0;0
14/11/2024 22:25;0;0;0;0;0;0;0;0
14/11/2024 22:30;0;0;0;0;0;0;0;0
14/11/2024 22:35;0;0;0;0;0;0;0;0
14/11/2024 22:40;0;0;0;0;0;0;0;0
14/11/2024 22:45;0;0;0;0;0;0;0;0
14/11/2024 22:50;0;0;0;0;0;0;0;0
14/11/2024 22:55;0;0;0;0;0;0;0;0
14/11/2024 23:00;0;0;0;0;0;0;0;0
14/11/2024 23:05;0;0;0;0;0;0;0;0
14/11/2024 23:10;0;0;0;0;0;0;0;0
14/11/2024 23:15;0;0;0;0;0;0;0;0
14/11/2024 23:20;0;0;0;0;0;0;0;0
14/11/2024 23:25;0;0;0;0;0;0;0;0
14/11/2024 23:30;0;0;0;0;0;0;0;0
14/11/2024 23:35;0;0;0;0;0;0;0;0
14/11/2024 23:40;0;0;0;0;0;0;0;0
14/11/2024 23:45;0;0;0;0;0;0;0;0
14/11/2024 23:50;0;0;0;0;0;0;0;0
14/11/2024 23:55;0;0;0;0;0;0;0;0
15/11/2024 0:00;0;0;0;0;0;0;0;0
15/11/2024 0:05;0;0;0;0;0;0;0;0
15/11/2024 0:10;0;0;0;0;0;0;0;0
15/11/2024 0:15;0;0;0;0;0;0;0;0
15/11/2024 0:20;0;0;0;0;0;0;0;0
15/11/2024 0:25;0;0;0;0;0;0;0;0
15/11/2024 0:30;0;0;0;0;0;0;0;0
15/11/2024 0:35;0;0;0;0;0;0;0;0
15/11/2024 0:40;0;0;0;0;0;0;0;0
15/11/2024 0:45;0;0;0;0;0;0;0;0
15/11/2024 0:50;0;0;0;0;0;0;0;0
15/11/2024 0:55;0;0;0;0;0;0;0;0
15/11/2024 1:00;0;0;0;0;0;0;0;0
15/11/2024 1:05;0;0;0;0;0;0;0;0
15/11/2024 1:10;0;0;0;0;0;0;0;0
15/11/2024 1:15;0;0;0;0;0;0;0;0
15/11/2024 1:20;0;0;0;0;0;0;0;0
15/11/2024 1:25;0;0;0;0;0;0;0;0
15/11/2024 1:30;0;0;0;0;0;0;0;0
15/11/2024 1:35;0;0;0;0;0;0;0;0
15/11/2024 1:40;0;0;0;0;0;0;0;0
15/11/2024 1:45;0;0;0;0;0;0;0;0
15/11/2024 1:50;0;0;0;0;0;0;0;0
15/11/2024 1:55;0;0;0;0;0;0;0;0
15/11/2024 2:00;0;0;0;0;0;0;0;0
15/11/2024 2:05;0;0;0;0;0;0;0;0
15/11/2024 2:10;0;0;0;0;0;0;0;0
15/11/2024 2:15;0;0;0;0;0;0;0;0
15/11/2024 2:20;0;0;0;0;0;0;0;0
15/11/2024 2:25;0;0;0;0;0;0;0;0
15/11/2024 2:30;0;0;0;0;0;0;0;0
15/11/2024 2:35;0;0;0;0;0;0;0;0
15/11/2024 2:40;0;0;0;0;0;0;0;0
15/11/2024 2:45;0;0;0;0;0;0;0;0
15/11/2024 2:50;0;0;0;0;0;0;0;0
15/11/2024 2:55;0;0;0;0;0;0;0;0
15/11/2024 3:00;0;0;0;0;0;0;0;0
15/11/2024 3:05;0;0;0;0;0;0;0;0
15/11/2024 3:10;0;0;0;0;0;0;0;0
15/11/2024 3:15;0;0;0;0;0;0;0;0
15/11/2024 3:20;0;0;0;0;0;0;0;0
15/11/2024 3:25;0;0;0;0;0;0;0;0
15/11/2024 3:30;0;0;0;0;0;0;0;0
15/11/2024 3:35;0;0;0;0;0;0;0;0
15/11/2024 3:40;0;0;0;0;0;0;0;0
15/11/2024 3:45;0;0;0;0;0;0;0;0
15/11/2024 3:50;0;0;0;0;0;0;0;0
15/11/2024 3:55;0;0;0;0;0;0;0;0
15/11/2024 4:00;0;0;0;0;0;0;0;0
15/11/2024 4:05;0;0;0;0;0;0;0;0
15/11/2024 4:10;0;0;0;0;0;0;0;0
15/11/2024 4:15;0;0;0;0;0;0;0;0
15/11/2024 4:20;0;0;0;0;0;0;0;0
15/11/2024 4:25;0;0;0;0;0;0;0;0
15/11/2024 4:30;0;0;0;0;0;0;0;0
15/11/2024 4:35;0;0;0;0;0;0;0;0
15/11/2024 4:40;0;0;0;0;0;0;0;0
15/11/2024 4:45;0;0;0;0;0;0;0;0
15/11/2024 4:50;0;0;0;0;0;0;0;0
15/11/2024 4:55;0;0;0;0;0;0;0;0
15/11/2024 5:00;0;0;0;0;0;0;0;0
15/11/2024 5:05;0;0;0;0;0;0;0;0
15/11/2024 5:10;0;0;0;0;0;0;0;0
15/11/2024 5:15;0;0;0;0;0;0;0;0
15/11/2024 5:20;0;0;0;0;0;0;0;0
15/11/2024 5:25;0;0;0;0;0;0;0;0
15/11/2024 5:30;0;0;0;0;0;0;0;0
15/11/2024 5:35;0;0;0;0;0;0;0;0
15/11/2024 5:40;0;0;0;0;0;0;0;0
15/11/2024 5:45;0;0;0;0;0;0;0;0
15/11/2024 5:50;0;0;0;0;0;0;0;0
15/11/2024 5:55;0;0;0;0;0;0;0;0
15/11/2024 6:00;0;0;0;0;0;0;0;0
15/11/2024 6:05;0;0;0;0;0;0;0;0
15/11/2024 6:10;0;0;0;0;0;0;0;0
15/11/2024 6:15;0;0;0;0;0;0;0;0
15/11/2024 6:20;0;0;0;0;0;0;0;0
15/11/2024 6:25;0;0;0;0;0;0;0;0
15/11/2024 6:30;0;0;0;0;0;0;0;0
15/11/2024 6:35;0;0;0;0;0;0;0;0
15/11/2024 6:40;0;0;0;0;0;0;0;0
15/11/2024 6:45;0;0;0;0;0;0;0;0
15/11/2024 6:50;0;0;0;0;0;0;0;0
15/11/2024 6:55;0;0;0;0;0;0;0;0
15/11/2024 7:00;0;0;0;0;0;0;0;0
15/11/2024 7:05;0;0;0;0;0;0;0;0
15/11/2024 7:10;0;0;0;0;0;0;0;0
15/11/2024 7:15;0;0;0;0;0;0;0;0
15/11/2024 7:20;0;0;0;0;0;0;0;0
15/11/2024 7:25;0;0;0;0;0;0;0;0
15/11/2024 7:30;0;0;0;0;0;0;0;0
15/11/2024 7:35;0;0;0;0;0;0;0;0
15/11/2024 7:40;0;0;0;0;0;0;0;0
15/11/2024 7:45;0;0;0;0;0;0;0;0
15/11/2024 7:50;0;0;0;0;0;0;0;0
15/11/2024 7:55;0,176568922;0;0;0;0;0;0;0
15/11/2024 8:00;1,014648041;0;0;0;0;0;0;0
15/11/2024 8:05;1,976536628;0;0;0;0;0;0;0
15/11/2024 8:10;2,96188429;0;0;0;0;0;0;0
15/11/2024 8:15;3,376492922;0;0;0;0;0;0;0
15/11/2024 8:20;4,79109733;0;0;0;0;0;0;0
15/11/2024 8:25;5,969137613;0;0;0;0;0;0;0
15/11/2024 8:30;7,045430832;0;0;0;0;0;0;0
